lon,lat,obs,pred,error,date
-17.85,14.950000000000006,0.0,15.206368,-15.206368,2019-08-17
-17.85,15.05,0.0,10.006969,-10.006969,2019-08-17
-17.85,15.15000000000001,0.0,9.27431,-9.27431,2019-08-17
-17.85,15.250000000000004,0.0,6.800153,-6.800153,2019-08-17
-17.85,15.350000000000012,0.0,6.8813624,-6.8813624,2019-08-17
-17.85,15.450000000000006,0.0,7.1205,-7.1205,2019-08-17
-17.85,15.55,0.0,7.5055003,-7.5055003,2019-08-17
-17.85,15.65000000000001,0.0,7.4213743,-7.4213743,2019-08-17
-17.85,15.750000000000004,0.38215595,6.652239,-6.270083,2019-08-17
-17.85,15.850000000000012,0.0,5.943712,-5.943712,2019-08-17
-17.85,15.950000000000006,0.0,5.466836,-5.466836,2019-08-17
-17.85,16.05,0.0,3.859183,-3.859183,2019-08-17
-17.85,16.15000000000001,0.0,3.703315,-3.703315,2019-08-17
-17.85,16.250000000000004,0.0,3.3363948,-3.3363948,2019-08-17
-17.85,16.350000000000012,0.19945376,3.7018,-3.5023463,2019-08-17
-17.85,16.450000000000006,0.0,5.7731676,-5.7731676,2019-08-17
-17.85,16.55,0.0,5.643703,-5.643703,2019-08-17
-17.85,16.65000000000001,0.0,6.0023875,-6.0023875,2019-08-17
-17.85,16.750000000000004,0.0,5.027636,-5.027636,2019-08-17
-17.85,16.850000000000012,0.0,3.9835272,-3.9835272,2019-08-17
-17.85,16.950000000000006,0.0,3.6622615,-3.6622615,2019-08-17
-17.85,17.05,0.0,4.0335045,-4.0335045,2019-08-17
-17.85,17.15000000000001,0.0,4.46026,-4.46026,2019-08-17
-17.85,17.250000000000004,0.0,1.9401127,-1.9401127,2019-08-17
-17.85,17.350000000000012,0.0,1.5468779,-1.5468779,2019-08-17
-17.85,17.450000000000006,0.0,0.45688084,-0.45688084,2019-08-17
-17.85,17.55,0.0,0.25929213,-0.25929213,2019-08-17
-17.85,17.65000000000001,0.0,0.19341701,-0.19341701,2019-08-17
-17.85,17.750000000000004,0.0,0.19634645,-0.19634645,2019-08-17
-17.85,17.850000000000012,0.0,2.8713648,-2.8713648,2019-08-17
-17.85,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.75,3.9500000000000055,0.8850371,9.645779,-8.760741,2019-08-17
-17.75,4.05,0.1251191,3.4308274,-3.3057082,2019-08-17
-17.75,4.150000000000008,0.0,4.8615923,-4.8615923,2019-08-17
-17.75,4.250000000000003,0.0,8.85936,-8.85936,2019-08-17
-17.75,4.350000000000011,0.0,9.747653,-9.747653,2019-08-17
-17.75,4.4500000000000055,0.35774478,8.287889,-7.930144,2019-08-17
-17.75,4.55,0.5309274,11.054294,-10.523366,2019-08-17
-17.75,4.650000000000008,0.2597269,11.5575075,-11.297781,2019-08-17
-17.75,4.750000000000003,0.0,12.259759,-12.259759,2019-08-17
-17.75,4.850000000000011,0.0,9.88617,-9.88617,2019-08-17
-17.75,4.9500000000000055,0.0,9.994754,-9.994754,2019-08-17
-17.75,5.05,0.011310464,9.864527,-9.853216,2019-08-17
-17.75,5.150000000000008,0.6701954,10.14303,-9.472835,2019-08-17
-17.75,5.250000000000003,2.1703055,13.67134,-11.501035,2019-08-17
-17.75,5.350000000000011,9.442452,12.5350065,-3.092554,2019-08-17
-17.75,5.4500000000000055,11.2218275,15.692418,-4.4705906,2019-08-17
-17.75,5.55,5.7750287,18.31825,-12.543222,2019-08-17
-17.75,5.650000000000008,5.6010313,21.073734,-15.472703,2019-08-17
-17.75,5.750000000000003,3.4005096,26.556486,-23.155977,2019-08-17
-17.75,5.850000000000011,1.2602897,29.59554,-28.335249,2019-08-17
-17.75,5.9500000000000055,0.39596164,30.545101,-30.14914,2019-08-17
-17.75,6.05,4.2344313,28.076153,-23.84172,2019-08-17
-17.75,6.150000000000008,3.0184112,25.464987,-22.446575,2019-08-17
-17.75,6.250000000000003,0.4866036,23.665619,-23.179016,2019-08-17
-17.75,6.350000000000011,0.36637804,22.535568,-22.16919,2019-08-17
-17.75,6.4500000000000055,0.5158781,26.32442,-25.808542,2019-08-17
-17.75,6.55,0.24789946,30.961576,-30.713676,2019-08-17
-17.75,6.650000000000008,0.5843921,34.23188,-33.647488,2019-08-17
-17.75,6.750000000000003,1.7808261,32.674313,-30.893486,2019-08-17
-17.75,6.850000000000011,2.635907,33.014473,-30.378567,2019-08-17
-17.75,6.9500000000000055,1.079435,32.95786,-31.878424,2019-08-17
-17.75,7.05,0.12427677,30.96707,-30.842793,2019-08-17
-17.75,7.150000000000008,0.34555975,30.490183,-30.144623,2019-08-17
-17.75,7.250000000000003,0.3996179,29.559631,-29.160013,2019-08-17
-17.75,7.350000000000011,1.3820951,28.491283,-27.109188,2019-08-17
-17.75,7.4500000000000055,2.1734686,29.16893,-26.99546,2019-08-17
-17.75,7.55,1.6550064,30.99925,-29.344244,2019-08-17
-17.75,7.650000000000008,1.6771258,35.05642,-33.379295,2019-08-17
-17.75,7.750000000000003,1.8341175,35.585682,-33.751564,2019-08-17
-17.75,7.850000000000011,0.2662192,32.284794,-32.018574,2019-08-17
-17.75,7.9500000000000055,0.9926393,32.485188,-31.492548,2019-08-17
-17.75,8.05,0.21091065,34.00564,-33.794727,2019-08-17
-17.75,8.15000000000001,1.2357222,35.719078,-34.483356,2019-08-17
-17.75,8.250000000000004,2.0322657,34.165497,-32.133232,2019-08-17
-17.75,8.350000000000012,3.4528518,33.346294,-29.893442,2019-08-17
-17.75,8.450000000000006,2.5521507,32.928234,-30.376083,2019-08-17
-17.75,8.55,2.6960092,32.892643,-30.196634,2019-08-17
-17.75,8.65000000000001,10.053994,37.552277,-27.498283,2019-08-17
-17.75,8.750000000000004,19.282747,38.936783,-19.654036,2019-08-17
-17.75,8.850000000000012,32.691364,40.350338,-7.6589737,2019-08-17
-17.75,8.950000000000006,59.202362,37.650356,21.552006,2019-08-17
-17.75,9.05,59.875637,36.252106,23.623531,2019-08-17
-17.75,9.15000000000001,65.17748,35.98728,29.1902,2019-08-17
-17.75,9.250000000000004,70.60761,35.281403,35.32621,2019-08-17
-17.75,9.350000000000012,94.41677,38.845543,55.571228,2019-08-17
-17.75,9.450000000000006,116.31025,43.16514,73.14511,2019-08-17
-17.75,9.55,121.78989,44.736557,77.05333,2019-08-17
-17.75,9.65000000000001,130.2251,44.724014,85.50108,2019-08-17
-17.75,9.750000000000004,108.67787,43.015934,65.66194,2019-08-17
-17.75,9.850000000000012,115.10025,39.655926,75.44432,2019-08-17
-17.75,9.950000000000006,95.44175,39.656013,55.785736,2019-08-17
-17.75,10.05,65.975464,38.91928,27.056183,2019-08-17
-17.75,10.15000000000001,44.148754,37.54713,6.6016235,2019-08-17
-17.75,10.250000000000004,28.61884,34.33766,-5.7188225,2019-08-17
-17.75,10.350000000000012,15.921987,33.142693,-17.220707,2019-08-17
-17.75,10.450000000000006,14.852748,34.685966,-19.833218,2019-08-17
-17.75,10.55,8.4002695,35.733673,-27.333405,2019-08-17
-17.75,10.65000000000001,5.81593,34.46884,-28.652912,2019-08-17
-17.75,10.750000000000004,3.592275,35.14417,-31.551893,2019-08-17
-17.75,10.850000000000012,2.9603477,39.000732,-36.040386,2019-08-17
-17.75,10.950000000000006,3.2284567,40.65408,-37.42562,2019-08-17
-17.75,11.05,2.2688355,45.392864,-43.124027,2019-08-17
-17.75,11.15000000000001,3.294303,43.531048,-40.236744,2019-08-17
-17.75,11.250000000000004,3.801524,42.28363,-38.482105,2019-08-17
-17.75,11.350000000000012,11.438463,45.44601,-34.007545,2019-08-17
-17.75,11.450000000000006,22.862768,49.248554,-26.385786,2019-08-17
-17.75,11.55,29.17667,52.15874,-22.98207,2019-08-17
-17.75,11.65000000000001,40.649807,49.932583,-9.282776,2019-08-17
-17.75,11.750000000000004,39.851982,43.545895,-3.6939125,2019-08-17
-17.75,11.850000000000012,30.09875,40.594254,-10.495504,2019-08-17
-17.75,11.950000000000006,43.919582,40.142673,3.7769089,2019-08-17
-17.75,12.05,18.160566,38.04071,-19.880144,2019-08-17
-17.75,12.15000000000001,9.470983,39.8356,-30.36462,2019-08-17
-17.75,12.250000000000004,9.164529,40.966587,-31.80206,2019-08-17
-17.75,12.350000000000012,9.402862,37.654343,-28.25148,2019-08-17
-17.75,12.450000000000006,9.777949,37.037918,-27.259968,2019-08-17
-17.75,12.55,5.44315,35.947227,-30.504078,2019-08-17
-17.75,12.65000000000001,7.9516506,35.330753,-27.379103,2019-08-17
-17.75,12.750000000000004,2.4995887,30.78503,-28.285442,2019-08-17
-17.75,12.850000000000012,1.425996,30.152222,-28.726225,2019-08-17
-17.75,12.950000000000006,1.4041734,28.04425,-26.640078,2019-08-17
-17.75,13.05,3.1720583,24.174372,-21.002314,2019-08-17
-17.75,13.15000000000001,0.6975857,24.825785,-24.128199,2019-08-17
-17.75,13.250000000000004,0.36415413,27.144995,-26.78084,2019-08-17
-17.75,13.350000000000012,0.88504714,28.140856,-27.255808,2019-08-17
-17.75,13.450000000000006,1.2166946,30.55116,-29.334467,2019-08-17
-17.75,13.55,0.5560868,30.371029,-29.814941,2019-08-17
-17.75,13.65000000000001,0.20617351,24.015736,-23.809563,2019-08-17
-17.75,13.750000000000004,0.13083701,23.292942,-23.162106,2019-08-17
-17.75,13.850000000000012,0.7582636,18.556875,-17.79861,2019-08-17
-17.75,13.950000000000006,1.4702954,19.432262,-17.961967,2019-08-17
-17.75,14.05,1.5939721,22.250137,-20.656166,2019-08-17
-17.75,14.15000000000001,1.598751,26.59223,-24.993479,2019-08-17
-17.75,14.250000000000004,1.2857966,30.803154,-29.517357,2019-08-17
-17.75,14.350000000000012,0.30428275,31.728079,-31.423796,2019-08-17
-17.75,14.450000000000006,0.33773926,30.121002,-29.783262,2019-08-17
-17.75,14.55,0.50008976,27.893585,-27.393496,2019-08-17
-17.75,14.65000000000001,0.23609166,26.565361,-26.32927,2019-08-17
-17.75,14.750000000000004,0.06846674,27.701366,-27.6329,2019-08-17
-17.75,14.850000000000012,0.05365667,21.395943,-21.342285,2019-08-17
-17.75,14.950000000000006,0.1738931,14.874299,-14.700406,2019-08-17
-17.75,15.05,0.0,9.030377,-9.030377,2019-08-17
-17.75,15.15000000000001,0.1642997,8.291303,-8.127003,2019-08-17
-17.75,15.250000000000004,0.21711352,7.0317054,-6.814592,2019-08-17
-17.75,15.350000000000012,0.0,6.85566,-6.85566,2019-08-17
-17.75,15.450000000000006,0.0,6.664694,-6.664694,2019-08-17
-17.75,15.55,0.0,6.765559,-6.765559,2019-08-17
-17.75,15.65000000000001,0.5547108,7.6566606,-7.1019497,2019-08-17
-17.75,15.750000000000004,1.4007651,6.4110694,-5.0103045,2019-08-17
-17.75,15.850000000000012,0.0,6.655924,-6.655924,2019-08-17
-17.75,15.950000000000006,0.0,6.4249215,-6.4249215,2019-08-17
-17.75,16.05,0.0,4.887881,-4.887881,2019-08-17
-17.75,16.15000000000001,0.0,4.8853555,-4.8853555,2019-08-17
-17.75,16.250000000000004,0.0,3.6064954,-3.6064954,2019-08-17
-17.75,16.350000000000012,0.0,3.8228085,-3.8228085,2019-08-17
-17.75,16.450000000000006,0.0,4.9839916,-4.9839916,2019-08-17
-17.75,16.55,0.0,5.3622775,-5.3622775,2019-08-17
-17.75,16.65000000000001,0.0,6.5463004,-6.5463004,2019-08-17
-17.75,16.750000000000004,0.0,5.9210634,-5.9210634,2019-08-17
-17.75,16.850000000000012,0.0,5.120119,-5.120119,2019-08-17
-17.75,16.950000000000006,0.0,4.4840765,-4.4840765,2019-08-17
-17.75,17.05,0.0,3.9680097,-3.9680097,2019-08-17
-17.75,17.15000000000001,0.0,4.313903,-4.313903,2019-08-17
-17.75,17.250000000000004,0.0,2.062078,-2.062078,2019-08-17
-17.75,17.350000000000012,0.0,1.2778381,-1.2778381,2019-08-17
-17.75,17.450000000000006,0.0,0.34329152,-0.34329152,2019-08-17
-17.75,17.55,0.0,0.16127957,-0.16127957,2019-08-17
-17.75,17.65000000000001,0.0,0.12263984,-0.12263984,2019-08-17
-17.75,17.750000000000004,0.0,0.14092562,-0.14092562,2019-08-17
-17.75,17.850000000000012,0.0,2.0703459,-2.0703459,2019-08-17
-17.75,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.65,3.9500000000000055,0.1274201,11.731951,-11.60453,2019-08-17
-17.65,4.05,0.03148717,4.198267,-4.16678,2019-08-17
-17.65,4.150000000000008,0.0,5.5940495,-5.5940495,2019-08-17
-17.65,4.250000000000003,0.0,9.672543,-9.672543,2019-08-17
-17.65,4.350000000000011,0.0,10.823831,-10.823831,2019-08-17
-17.65,4.4500000000000055,0.12533002,10.156939,-10.031609,2019-08-17
-17.65,4.55,0.708304,13.872779,-13.1644745,2019-08-17
-17.65,4.650000000000008,0.18677337,15.521663,-15.334889,2019-08-17
-17.65,4.750000000000003,0.0,15.994585,-15.994585,2019-08-17
-17.65,4.850000000000011,0.0,12.976943,-12.976943,2019-08-17
-17.65,4.9500000000000055,0.026727801,12.249754,-12.223026,2019-08-17
-17.65,5.05,0.02887637,11.302875,-11.273998,2019-08-17
-17.65,5.150000000000008,0.8099705,11.72977,-10.919799,2019-08-17
-17.65,5.250000000000003,1.7768761,15.437235,-13.660358,2019-08-17
-17.65,5.350000000000011,3.382634,14.695553,-11.312919,2019-08-17
-17.65,5.4500000000000055,11.347802,18.220512,-6.87271,2019-08-17
-17.65,5.55,6.741445,21.898275,-15.15683,2019-08-17
-17.65,5.650000000000008,11.265759,25.210865,-13.945106,2019-08-17
-17.65,5.750000000000003,5.9099617,30.702475,-24.792513,2019-08-17
-17.65,5.850000000000011,0.18347253,34.615902,-34.43243,2019-08-17
-17.65,5.9500000000000055,0.0,33.446022,-33.446022,2019-08-17
-17.65,6.05,2.2520652,30.116062,-27.863997,2019-08-17
-17.65,6.150000000000008,1.8400767,27.594872,-25.754795,2019-08-17
-17.65,6.250000000000003,1.2044574,25.83599,-24.631533,2019-08-17
-17.65,6.350000000000011,0.020772023,24.625301,-24.604528,2019-08-17
-17.65,6.4500000000000055,0.011498349,27.96241,-27.950912,2019-08-17
-17.65,6.55,0.0,32.665955,-32.665955,2019-08-17
-17.65,6.650000000000008,0.22065136,35.517986,-35.297337,2019-08-17
-17.65,6.750000000000003,1.1845182,35.636322,-34.451805,2019-08-17
-17.65,6.850000000000011,1.8871783,35.03401,-33.146835,2019-08-17
-17.65,6.9500000000000055,1.2227155,34.10134,-32.878624,2019-08-17
-17.65,7.05,0.013715843,32.377125,-32.363407,2019-08-17
-17.65,7.150000000000008,1.0777239,32.57933,-31.501606,2019-08-17
-17.65,7.250000000000003,0.32323623,32.558273,-32.23504,2019-08-17
-17.65,7.350000000000011,0.6148511,31.213644,-30.598793,2019-08-17
-17.65,7.4500000000000055,1.6090156,32.104374,-30.495358,2019-08-17
-17.65,7.55,0.89296806,32.91078,-32.017815,2019-08-17
-17.65,7.650000000000008,0.99285096,35.639046,-34.646194,2019-08-17
-17.65,7.750000000000003,1.336874,36.427372,-35.0905,2019-08-17
-17.65,7.850000000000011,0.37727806,34.219757,-33.84248,2019-08-17
-17.65,7.9500000000000055,2.2674482,35.187817,-32.92037,2019-08-17
-17.65,8.05,1.0675006,37.41286,-36.34536,2019-08-17
-17.65,8.15000000000001,0.56544536,40.36271,-39.797264,2019-08-17
-17.65,8.250000000000004,2.0045576,39.720894,-37.716335,2019-08-17
-17.65,8.350000000000012,5.479201,38.8813,-33.4021,2019-08-17
-17.65,8.450000000000006,3.9584157,36.674316,-32.7159,2019-08-17
-17.65,8.55,2.7009778,36.32542,-33.624443,2019-08-17
-17.65,8.65000000000001,6.444741,40.211205,-33.766464,2019-08-17
-17.65,8.750000000000004,22.694359,41.167397,-18.473038,2019-08-17
-17.65,8.850000000000012,48.544952,43.4762,5.0687523,2019-08-17
-17.65,8.950000000000006,66.91904,41.100105,25.818932,2019-08-17
-17.65,9.05,99.45523,39.381386,60.073845,2019-08-17
-17.65,9.15000000000001,134.96921,41.293137,93.67607,2019-08-17
-17.65,9.250000000000004,108.43974,40.737785,67.70196,2019-08-17
-17.65,9.350000000000012,151.39069,41.834213,109.55647,2019-08-17
-17.65,9.450000000000006,173.06078,42.391357,130.66942,2019-08-17
-17.65,9.55,170.9868,44.12839,126.85841,2019-08-17
-17.65,9.65000000000001,146.76617,44.39577,102.37041,2019-08-17
-17.65,9.750000000000004,148.52379,44.033615,104.49017,2019-08-17
-17.65,9.850000000000012,141.94115,44.43058,97.51057,2019-08-17
-17.65,9.950000000000006,111.69124,43.804474,67.886765,2019-08-17
-17.65,10.05,64.43439,42.081226,22.35316,2019-08-17
-17.65,10.15000000000001,45.686344,41.55123,4.135113,2019-08-17
-17.65,10.250000000000004,19.960764,38.48199,-18.521227,2019-08-17
-17.65,10.350000000000012,18.493347,37.877213,-19.383865,2019-08-17
-17.65,10.450000000000006,15.390387,37.902626,-22.51224,2019-08-17
-17.65,10.55,10.454701,36.54052,-26.08582,2019-08-17
-17.65,10.65000000000001,7.491577,36.197742,-28.706165,2019-08-17
-17.65,10.750000000000004,9.236516,37.407005,-28.17049,2019-08-17
-17.65,10.850000000000012,4.846111,40.07276,-35.22665,2019-08-17
-17.65,10.950000000000006,4.173509,42.010582,-37.837074,2019-08-17
-17.65,11.05,2.35367,44.026207,-41.67254,2019-08-17
-17.65,11.15000000000001,2.9327366,43.04395,-40.111214,2019-08-17
-17.65,11.250000000000004,6.9258666,45.07937,-38.153503,2019-08-17
-17.65,11.350000000000012,12.69153,47.46649,-34.774963,2019-08-17
-17.65,11.450000000000006,23.480637,53.035576,-29.55494,2019-08-17
-17.65,11.55,33.929043,57.109497,-23.180454,2019-08-17
-17.65,11.65000000000001,38.100338,55.953796,-17.853458,2019-08-17
-17.65,11.750000000000004,76.46882,51.18162,25.287197,2019-08-17
-17.65,11.850000000000012,24.448421,46.690765,-22.242344,2019-08-17
-17.65,11.950000000000006,41.93735,43.82362,-1.8862686,2019-08-17
-17.65,12.05,27.57443,39.31832,-11.743891,2019-08-17
-17.65,12.15000000000001,11.80956,41.16088,-29.351322,2019-08-17
-17.65,12.250000000000004,10.992806,43.743362,-32.750557,2019-08-17
-17.65,12.350000000000012,9.103825,40.90691,-31.803085,2019-08-17
-17.65,12.450000000000006,5.434939,40.93207,-35.49713,2019-08-17
-17.65,12.55,7.186648,39.86515,-32.6785,2019-08-17
-17.65,12.65000000000001,7.088027,39.912,-32.82397,2019-08-17
-17.65,12.750000000000004,3.4770389,35.838238,-32.3612,2019-08-17
-17.65,12.850000000000012,3.0938559,38.984543,-35.890686,2019-08-17
-17.65,12.950000000000006,3.944852,37.33101,-33.386158,2019-08-17
-17.65,13.05,1.6368544,35.772987,-34.13613,2019-08-17
-17.65,13.15000000000001,0.66603506,35.199368,-34.533333,2019-08-17
-17.65,13.250000000000004,0.5457158,37.459858,-36.914143,2019-08-17
-17.65,13.350000000000012,1.204967,36.914425,-35.709457,2019-08-17
-17.65,13.450000000000006,1.9717885,36.371624,-34.399834,2019-08-17
-17.65,13.55,0.95929325,36.97622,-36.016926,2019-08-17
-17.65,13.65000000000001,0.42377135,31.582214,-31.158443,2019-08-17
-17.65,13.750000000000004,0.20595665,31.572025,-31.366068,2019-08-17
-17.65,13.850000000000012,0.6705881,26.958393,-26.287806,2019-08-17
-17.65,13.950000000000006,1.8525792,27.647814,-25.795235,2019-08-17
-17.65,14.05,3.8795683,28.966305,-25.086737,2019-08-17
-17.65,14.15000000000001,2.9227695,33.121067,-30.198298,2019-08-17
-17.65,14.250000000000004,1.0545532,34.57813,-33.523575,2019-08-17
-17.65,14.350000000000012,0.19847363,35.345196,-35.14672,2019-08-17
-17.65,14.450000000000006,2.2236667,34.896282,-32.672615,2019-08-17
-17.65,14.55,3.0277789,32.429638,-29.40186,2019-08-17
-17.65,14.65000000000001,3.6607244,31.522062,-27.861338,2019-08-17
-17.65,14.750000000000004,1.2865981,34.511127,-33.22453,2019-08-17
-17.65,14.850000000000012,0.14389832,28.326502,-28.182604,2019-08-17
-17.65,14.950000000000006,0.0,21.217585,-21.217585,2019-08-17
-17.65,15.05,0.0,15.204854,-15.204854,2019-08-17
-17.65,15.15000000000001,0.0,13.581536,-13.581536,2019-08-17
-17.65,15.250000000000004,0.0,10.300608,-10.300608,2019-08-17
-17.65,15.350000000000012,0.0,8.995569,-8.995569,2019-08-17
-17.65,15.450000000000006,0.0,7.930909,-7.930909,2019-08-17
-17.65,15.55,0.7010742,7.9166317,-7.2155576,2019-08-17
-17.65,15.65000000000001,1.243707,9.09729,-7.8535833,2019-08-17
-17.65,15.750000000000004,0.5037224,8.315886,-7.8121634,2019-08-17
-17.65,15.850000000000012,0.0,8.723984,-8.723984,2019-08-17
-17.65,15.950000000000006,0.0,8.566116,-8.566116,2019-08-17
-17.65,16.05,0.0,6.7522187,-6.7522187,2019-08-17
-17.65,16.15000000000001,0.0,6.669982,-6.669982,2019-08-17
-17.65,16.250000000000004,0.0,5.289158,-5.289158,2019-08-17
-17.65,16.350000000000012,0.0,5.624339,-5.624339,2019-08-17
-17.65,16.450000000000006,0.0,6.802253,-6.802253,2019-08-17
-17.65,16.55,0.0,7.007378,-7.007378,2019-08-17
-17.65,16.65000000000001,0.23839094,8.612768,-8.374377,2019-08-17
-17.65,16.750000000000004,0.026120443,7.8652124,-7.839092,2019-08-17
-17.65,16.850000000000012,0.0,7.077932,-7.077932,2019-08-17
-17.65,16.950000000000006,0.0,6.2910085,-6.2910085,2019-08-17
-17.65,17.05,0.0,4.993096,-4.993096,2019-08-17
-17.65,17.15000000000001,0.0,5.131453,-5.131453,2019-08-17
-17.65,17.250000000000004,0.0,2.4997377,-2.4997377,2019-08-17
-17.65,17.350000000000012,0.0,1.6675969,-1.6675969,2019-08-17
-17.65,17.450000000000006,0.0,0.45531455,-0.45531455,2019-08-17
-17.65,17.55,0.0,0.22702931,-0.22702931,2019-08-17
-17.65,17.65000000000001,0.0,0.15182929,-0.15182929,2019-08-17
-17.65,17.750000000000004,0.0,0.16977502,-0.16977502,2019-08-17
-17.65,17.850000000000012,0.0,2.460299,-2.460299,2019-08-17
-17.65,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.55,3.9500000000000055,0.01609123,12.678228,-12.662137,2019-08-17
-17.55,4.05,0.0,4.8472624,-4.8472624,2019-08-17
-17.55,4.150000000000008,0.0,6.324063,-6.324063,2019-08-17
-17.55,4.250000000000003,0.0,9.79221,-9.79221,2019-08-17
-17.55,4.350000000000011,0.0,10.714547,-10.714547,2019-08-17
-17.55,4.4500000000000055,0.0,11.315534,-11.315534,2019-08-17
-17.55,4.55,0.117008515,13.409502,-13.292494,2019-08-17
-17.55,4.650000000000008,0.0,14.791627,-14.791627,2019-08-17
-17.55,4.750000000000003,0.011753573,15.286726,-15.274972,2019-08-17
-17.55,4.850000000000011,0.0814302,13.769833,-13.688402,2019-08-17
-17.55,4.9500000000000055,0.050475694,13.973393,-13.922917,2019-08-17
-17.55,5.05,0.0,12.205735,-12.205735,2019-08-17
-17.55,5.150000000000008,0.14648099,12.632781,-12.4863,2019-08-17
-17.55,5.250000000000003,1.4746923,15.684115,-14.209423,2019-08-17
-17.55,5.350000000000011,3.1812925,16.142244,-12.960952,2019-08-17
