lon,lat,obs,pred,error,date
-17.85,14.950000000000006,0.0,27.546286,-27.546286,2019-08-17
-17.85,15.05,0.0,17.774511,-17.774511,2019-08-17
-17.85,15.15000000000001,0.0,12.219594,-12.219594,2019-08-17
-17.85,15.250000000000004,0.0,17.085457,-17.085457,2019-08-17
-17.85,15.350000000000012,0.0,9.049322,-9.049322,2019-08-17
-17.85,15.450000000000006,0.0,7.751698,-7.751698,2019-08-17
-17.85,15.55,0.0,6.9364314,-6.9364314,2019-08-17
-17.85,15.65000000000001,0.0,5.82271,-5.82271,2019-08-17
-17.85,15.750000000000004,0.38215595,5.465069,-5.082913,2019-08-17
-17.85,15.850000000000012,0.0,9.008342,-9.008342,2019-08-17
-17.85,15.950000000000006,0.0,9.28175,-9.28175,2019-08-17
-17.85,16.05,0.0,5.76558,-5.76558,2019-08-17
-17.85,16.15000000000001,0.0,7.045074,-7.045074,2019-08-17
-17.85,16.250000000000004,0.0,9.578444,-9.578444,2019-08-17
-17.85,16.350000000000012,0.19945376,6.592322,-6.392868,2019-08-17
-17.85,16.450000000000006,0.0,10.225387,-10.225387,2019-08-17
-17.85,16.55,0.0,8.124862,-8.124862,2019-08-17
-17.85,16.65000000000001,0.0,11.950244,-11.950244,2019-08-17
-17.85,16.750000000000004,0.0,8.776218,-8.776218,2019-08-17
-17.85,16.850000000000012,0.0,10.559504,-10.559504,2019-08-17
-17.85,16.950000000000006,0.0,5.518359,-5.518359,2019-08-17
-17.85,17.05,0.0,6.853331,-6.853331,2019-08-17
-17.85,17.15000000000001,0.0,7.36262,-7.36262,2019-08-17
-17.85,17.250000000000004,0.0,8.611961,-8.611961,2019-08-17
-17.85,17.350000000000012,0.0,9.410846,-9.410846,2019-08-17
-17.85,17.450000000000006,0.0,8.742292,-8.742292,2019-08-17
-17.85,17.55,0.0,5.0177865,-5.0177865,2019-08-17
-17.85,17.65000000000001,0.0,3.5976017,-3.5976017,2019-08-17
-17.85,17.750000000000004,0.0,4.334824,-4.334824,2019-08-17
-17.85,17.850000000000012,0.0,4.59487,-4.59487,2019-08-17
-17.85,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.75,3.9500000000000055,0.8850371,4.8975286,-4.0124917,2019-08-17
-17.75,4.05,0.1251191,4.5466514,-4.421532,2019-08-17
-17.75,4.150000000000008,0.0,4.113768,-4.113768,2019-08-17
-17.75,4.250000000000003,0.0,7.361339,-7.361339,2019-08-17
-17.75,4.350000000000011,0.0,7.0893884,-7.0893884,2019-08-17
-17.75,4.4500000000000055,0.35774478,7.041133,-6.683388,2019-08-17
-17.75,4.55,0.5309274,7.4612617,-6.930334,2019-08-17
-17.75,4.650000000000008,0.2597269,12.025315,-11.765589,2019-08-17
-17.75,4.750000000000003,0.0,10.562015,-10.562015,2019-08-17
-17.75,4.850000000000011,0.0,10.213948,-10.213948,2019-08-17
-17.75,4.9500000000000055,0.0,9.780599,-9.780599,2019-08-17
-17.75,5.05,0.011310464,11.974218,-11.962908,2019-08-17
-17.75,5.150000000000008,0.6701954,9.280614,-8.610418,2019-08-17
-17.75,5.250000000000003,2.1703055,14.010113,-11.8398075,2019-08-17
-17.75,5.350000000000011,9.442452,13.381232,-3.9387798,2019-08-17
-17.75,5.4500000000000055,11.2218275,18.234472,-7.012645,2019-08-17
-17.75,5.55,5.7750287,19.420797,-13.645769,2019-08-17
-17.75,5.650000000000008,5.6010313,16.821203,-11.220172,2019-08-17
-17.75,5.750000000000003,3.4005096,20.470144,-17.069635,2019-08-17
-17.75,5.850000000000011,1.2602897,23.55763,-22.29734,2019-08-17
-17.75,5.9500000000000055,0.39596164,23.08577,-22.689808,2019-08-17
-17.75,6.05,4.2344313,22.697792,-18.46336,2019-08-17
-17.75,6.150000000000008,3.0184112,19.330845,-16.312433,2019-08-17
-17.75,6.250000000000003,0.4866036,17.680511,-17.193909,2019-08-17
-17.75,6.350000000000011,0.36637804,19.264278,-18.8979,2019-08-17
-17.75,6.4500000000000055,0.5158781,21.639393,-21.123514,2019-08-17
-17.75,6.55,0.24789946,22.699108,-22.451208,2019-08-17
-17.75,6.650000000000008,0.5843921,28.293478,-27.709085,2019-08-17
-17.75,6.750000000000003,1.7808261,33.124714,-31.343887,2019-08-17
-17.75,6.850000000000011,2.635907,31.89418,-29.258274,2019-08-17
-17.75,6.9500000000000055,1.079435,24.961239,-23.881804,2019-08-17
-17.75,7.05,0.12427677,22.936592,-22.812315,2019-08-17
-17.75,7.150000000000008,0.34555975,32.653214,-32.307655,2019-08-17
-17.75,7.250000000000003,0.3996179,26.91603,-26.516413,2019-08-17
-17.75,7.350000000000011,1.3820951,27.454517,-26.072422,2019-08-17
-17.75,7.4500000000000055,2.1734686,30.851131,-28.677662,2019-08-17
-17.75,7.55,1.6550064,29.542765,-27.887758,2019-08-17
-17.75,7.650000000000008,1.6771258,33.406548,-31.729422,2019-08-17
-17.75,7.750000000000003,1.8341175,36.323593,-34.489475,2019-08-17
-17.75,7.850000000000011,0.2662192,33.41721,-33.15099,2019-08-17
-17.75,7.9500000000000055,0.9926393,29.419344,-28.426704,2019-08-17
-17.75,8.05,0.21091065,37.0914,-36.88049,2019-08-17
-17.75,8.15000000000001,1.2357222,40.56528,-39.32956,2019-08-17
-17.75,8.250000000000004,2.0322657,34.62044,-32.588177,2019-08-17
-17.75,8.350000000000012,3.4528518,42.495712,-39.042862,2019-08-17
-17.75,8.450000000000006,2.5521507,40.442486,-37.890335,2019-08-17
-17.75,8.55,2.6960092,43.821396,-41.125385,2019-08-17
-17.75,8.65000000000001,10.053994,51.255203,-41.20121,2019-08-17
-17.75,8.750000000000004,19.282747,36.536396,-17.253649,2019-08-17
-17.75,8.850000000000012,32.691364,39.62899,-6.937626,2019-08-17
-17.75,8.950000000000006,59.202362,50.25694,8.945423,2019-08-17
-17.75,9.05,59.875637,45.79161,14.084026,2019-08-17
-17.75,9.15000000000001,65.17748,45.13468,20.0428,2019-08-17
-17.75,9.250000000000004,70.60761,41.108295,29.499317,2019-08-17
-17.75,9.350000000000012,94.41677,53.701923,40.714848,2019-08-17
-17.75,9.450000000000006,116.31025,52.121574,64.188675,2019-08-17
-17.75,9.55,121.78989,53.634647,68.15524,2019-08-17
-17.75,9.65000000000001,130.2251,45.249973,84.97513,2019-08-17
-17.75,9.750000000000004,108.67787,45.76379,62.91408,2019-08-17
-17.75,9.850000000000012,115.10025,49.982132,65.11812,2019-08-17
-17.75,9.950000000000006,95.44175,56.575363,38.866386,2019-08-17
-17.75,10.05,65.975464,46.07285,19.902615,2019-08-17
-17.75,10.15000000000001,44.148754,43.3714,0.7773552,2019-08-17
-17.75,10.250000000000004,28.61884,43.271717,-14.652878,2019-08-17
-17.75,10.350000000000012,15.921987,33.370575,-17.44859,2019-08-17
-17.75,10.450000000000006,14.852748,32.317,-17.464252,2019-08-17
-17.75,10.55,8.4002695,37.48559,-29.085323,2019-08-17
-17.75,10.65000000000001,5.81593,36.30336,-30.48743,2019-08-17
-17.75,10.750000000000004,3.592275,34.50919,-30.916914,2019-08-17
-17.75,10.850000000000012,2.9603477,35.598038,-32.63769,2019-08-17
-17.75,10.950000000000006,3.2284567,48.261505,-45.033047,2019-08-17
-17.75,11.05,2.2688355,36.950478,-34.68164,2019-08-17
-17.75,11.15000000000001,3.294303,35.111004,-31.8167,2019-08-17
-17.75,11.250000000000004,3.801524,39.39748,-35.595955,2019-08-17
-17.75,11.350000000000012,11.438463,41.729298,-30.290834,2019-08-17
-17.75,11.450000000000006,22.862768,47.455475,-24.592707,2019-08-17
-17.75,11.55,29.17667,50.047535,-20.870865,2019-08-17
-17.75,11.65000000000001,40.649807,54.41154,-13.761734,2019-08-17
-17.75,11.750000000000004,39.851982,59.0804,-19.228416,2019-08-17
-17.75,11.850000000000012,30.09875,44.97518,-14.876432,2019-08-17
-17.75,11.950000000000006,43.919582,44.17891,-0.25932693,2019-08-17
-17.75,12.05,18.160566,48.00781,-29.847242,2019-08-17
-17.75,12.15000000000001,9.470983,47.38634,-37.91536,2019-08-17
-17.75,12.250000000000004,9.164529,48.226036,-39.06151,2019-08-17
-17.75,12.350000000000012,9.402862,52.316536,-42.913673,2019-08-17
-17.75,12.450000000000006,9.777949,37.516945,-27.738995,2019-08-17
-17.75,12.55,5.44315,48.431004,-42.987854,2019-08-17
-17.75,12.65000000000001,7.9516506,49.946083,-41.99443,2019-08-17
-17.75,12.750000000000004,2.4995887,43.4497,-40.95011,2019-08-17
-17.75,12.850000000000012,1.425996,48.194157,-46.76816,2019-08-17
-17.75,12.950000000000006,1.4041734,41.85294,-40.448765,2019-08-17
-17.75,13.05,3.1720583,32.127514,-28.955456,2019-08-17
-17.75,13.15000000000001,0.6975857,38.639675,-37.94209,2019-08-17
-17.75,13.250000000000004,0.36415413,46.171062,-45.806908,2019-08-17
-17.75,13.350000000000012,0.88504714,47.163177,-46.27813,2019-08-17
-17.75,13.450000000000006,1.2166946,46.61009,-45.393394,2019-08-17
-17.75,13.55,0.5560868,56.424084,-55.867996,2019-08-17
-17.75,13.65000000000001,0.20617351,49.03731,-48.83114,2019-08-17
-17.75,13.750000000000004,0.13083701,35.020206,-34.88937,2019-08-17
-17.75,13.850000000000012,0.7582636,28.595676,-27.837414,2019-08-17
-17.75,13.950000000000006,1.4702954,41.582443,-40.11215,2019-08-17
-17.75,14.05,1.5939721,41.08321,-39.48924,2019-08-17
-17.75,14.15000000000001,1.598751,43.595936,-41.997185,2019-08-17
-17.75,14.250000000000004,1.2857966,40.14274,-38.85694,2019-08-17
-17.75,14.350000000000012,0.30428275,41.06849,-40.764206,2019-08-17
-17.75,14.450000000000006,0.33773926,44.855373,-44.517635,2019-08-17
-17.75,14.55,0.50008976,39.063744,-38.563652,2019-08-17
-17.75,14.65000000000001,0.23609166,39.870937,-39.634846,2019-08-17
-17.75,14.750000000000004,0.06846674,39.379593,-39.311127,2019-08-17
-17.75,14.850000000000012,0.05365667,31.13651,-31.082853,2019-08-17
-17.75,14.950000000000006,0.1738931,23.484993,-23.3111,2019-08-17
-17.75,15.05,0.0,24.214104,-24.214104,2019-08-17
-17.75,15.15000000000001,0.1642997,18.473347,-18.309048,2019-08-17
-17.75,15.250000000000004,0.21711352,17.954325,-17.737211,2019-08-17
-17.75,15.350000000000012,0.0,10.784193,-10.784193,2019-08-17
-17.75,15.450000000000006,0.0,9.28252,-9.28252,2019-08-17
-17.75,15.55,0.0,10.7574835,-10.7574835,2019-08-17
-17.75,15.65000000000001,0.5547108,6.6157427,-6.061032,2019-08-17
-17.75,15.750000000000004,1.4007651,9.533958,-8.133193,2019-08-17
-17.75,15.850000000000012,0.0,12.695921,-12.695921,2019-08-17
-17.75,15.950000000000006,0.0,8.814354,-8.814354,2019-08-17
-17.75,16.05,0.0,6.1092587,-6.1092587,2019-08-17
-17.75,16.15000000000001,0.0,10.799954,-10.799954,2019-08-17
-17.75,16.250000000000004,0.0,17.592075,-17.592075,2019-08-17
-17.75,16.350000000000012,0.0,8.735503,-8.735503,2019-08-17
-17.75,16.450000000000006,0.0,8.646538,-8.646538,2019-08-17
-17.75,16.55,0.0,9.445532,-9.445532,2019-08-17
-17.75,16.65000000000001,0.0,14.680647,-14.680647,2019-08-17
-17.75,16.750000000000004,0.0,8.32716,-8.32716,2019-08-17
-17.75,16.850000000000012,0.0,9.828085,-9.828085,2019-08-17
-17.75,16.950000000000006,0.0,7.3992834,-7.3992834,2019-08-17
-17.75,17.05,0.0,8.974884,-8.974884,2019-08-17
-17.75,17.15000000000001,0.0,6.52197,-6.52197,2019-08-17
-17.75,17.250000000000004,0.0,8.888317,-8.888317,2019-08-17
-17.75,17.350000000000012,0.0,10.283399,-10.283399,2019-08-17
-17.75,17.450000000000006,0.0,14.739371,-14.739371,2019-08-17
-17.75,17.55,0.0,6.528673,-6.528673,2019-08-17
-17.75,17.65000000000001,0.0,3.298058,-3.298058,2019-08-17
-17.75,17.750000000000004,0.0,3.493352,-3.493352,2019-08-17
-17.75,17.850000000000012,0.0,6.9039936,-6.9039936,2019-08-17
-17.75,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.65,3.9500000000000055,0.1274201,4.2739463,-4.1465263,2019-08-17
-17.65,4.05,0.03148717,2.721573,-2.690086,2019-08-17
-17.65,4.150000000000008,0.0,3.2779531,-3.2779531,2019-08-17
-17.65,4.250000000000003,0.0,4.136943,-4.136943,2019-08-17
-17.65,4.350000000000011,0.0,3.5808353,-3.5808353,2019-08-17
-17.65,4.4500000000000055,0.12533002,4.7337494,-4.6084194,2019-08-17
-17.65,4.55,0.708304,4.6197047,-3.9114008,2019-08-17
-17.65,4.650000000000008,0.18677337,7.294656,-7.1078825,2019-08-17
-17.65,4.750000000000003,0.0,8.226822,-8.226822,2019-08-17
-17.65,4.850000000000011,0.0,8.757417,-8.757417,2019-08-17
-17.65,4.9500000000000055,0.026727801,7.627298,-7.60057,2019-08-17
-17.65,5.05,0.02887637,7.4559555,-7.427079,2019-08-17
-17.65,5.150000000000008,0.8099705,6.575322,-5.765352,2019-08-17
-17.65,5.250000000000003,1.7768761,8.5071,-6.730224,2019-08-17
-17.65,5.350000000000011,3.382634,11.59968,-8.217046,2019-08-17
-17.65,5.4500000000000055,11.347802,16.692026,-5.344224,2019-08-17
-17.65,5.55,6.741445,16.85549,-10.114044,2019-08-17
-17.65,5.650000000000008,11.265759,22.793076,-11.527316,2019-08-17
-17.65,5.750000000000003,5.9099617,20.086853,-14.176891,2019-08-17
-17.65,5.850000000000011,0.18347253,23.024664,-22.841192,2019-08-17
-17.65,5.9500000000000055,0.0,23.230766,-23.230766,2019-08-17
-17.65,6.05,2.2520652,19.966639,-17.714573,2019-08-17
-17.65,6.150000000000008,1.8400767,15.806422,-13.966346,2019-08-17
-17.65,6.250000000000003,1.2044574,13.863319,-12.658862,2019-08-17
-17.65,6.350000000000011,0.020772023,16.31109,-16.290318,2019-08-17
-17.65,6.4500000000000055,0.011498349,16.950808,-16.93931,2019-08-17
-17.65,6.55,0.0,22.229912,-22.229912,2019-08-17
-17.65,6.650000000000008,0.22065136,31.013693,-30.793041,2019-08-17
-17.65,6.750000000000003,1.1845182,29.609087,-28.424568,2019-08-17
-17.65,6.850000000000011,1.8871783,31.361118,-29.47394,2019-08-17
-17.65,6.9500000000000055,1.2227155,27.886276,-26.66356,2019-08-17
-17.65,7.05,0.013715843,30.277676,-30.26396,2019-08-17
-17.65,7.150000000000008,1.0777239,35.60251,-34.524784,2019-08-17
-17.65,7.250000000000003,0.32323623,32.204266,-31.88103,2019-08-17
-17.65,7.350000000000011,0.6148511,23.399847,-22.784996,2019-08-17
-17.65,7.4500000000000055,1.6090156,30.91799,-29.308973,2019-08-17
-17.65,7.55,0.89296806,28.567343,-27.674376,2019-08-17
-17.65,7.650000000000008,0.99285096,38.423206,-37.430355,2019-08-17
-17.65,7.750000000000003,1.336874,34.31036,-32.973488,2019-08-17
-17.65,7.850000000000011,0.37727806,25.532917,-25.15564,2019-08-17
-17.65,7.9500000000000055,2.2674482,33.283947,-31.016499,2019-08-17
-17.65,8.05,1.0675006,37.045273,-35.97777,2019-08-17
-17.65,8.15000000000001,0.56544536,38.29462,-37.729176,2019-08-17
-17.65,8.250000000000004,2.0045576,39.468956,-37.464397,2019-08-17
-17.65,8.350000000000012,5.479201,41.239067,-35.759865,2019-08-17
-17.65,8.450000000000006,3.9584157,46.45063,-42.492214,2019-08-17
-17.65,8.55,2.7009778,39.472355,-36.771378,2019-08-17
-17.65,8.65000000000001,6.444741,49.965485,-43.520744,2019-08-17
-17.65,8.750000000000004,22.694359,48.57672,-25.882362,2019-08-17
-17.65,8.850000000000012,48.544952,46.060757,2.4841957,2019-08-17
-17.65,8.950000000000006,66.91904,44.828373,22.090664,2019-08-17
-17.65,9.05,99.45523,47.466503,51.988728,2019-08-17
-17.65,9.15000000000001,134.96921,49.753925,85.21529,2019-08-17
-17.65,9.250000000000004,108.43974,42.19092,66.248825,2019-08-17
-17.65,9.350000000000012,151.39069,47.114796,104.275894,2019-08-17
-17.65,9.450000000000006,173.06078,53.85167,119.20911,2019-08-17
-17.65,9.55,170.9868,46.04667,124.94013,2019-08-17
-17.65,9.65000000000001,146.76617,46.887447,99.87872,2019-08-17
-17.65,9.750000000000004,148.52379,39.93793,108.58586,2019-08-17
-17.65,9.850000000000012,141.94115,52.972633,88.96851,2019-08-17
-17.65,9.950000000000006,111.69124,42.114677,69.57656,2019-08-17
-17.65,10.05,64.43439,38.746437,25.68795,2019-08-17
-17.65,10.15000000000001,45.686344,32.330105,13.356239,2019-08-17
-17.65,10.250000000000004,19.960764,31.992674,-12.03191,2019-08-17
-17.65,10.350000000000012,18.493347,37.649242,-19.155895,2019-08-17
-17.65,10.450000000000006,15.390387,30.213697,-14.823311,2019-08-17
-17.65,10.55,10.454701,29.805298,-19.350597,2019-08-17
-17.65,10.65000000000001,7.491577,33.11021,-25.618633,2019-08-17
-17.65,10.750000000000004,9.236516,40.066,-30.829487,2019-08-17
-17.65,10.850000000000012,4.846111,40.75199,-35.90588,2019-08-17
-17.65,10.950000000000006,4.173509,39.35159,-35.17808,2019-08-17
-17.65,11.05,2.35367,40.902454,-38.548786,2019-08-17
-17.65,11.15000000000001,2.9327366,44.568657,-41.63592,2019-08-17
-17.65,11.250000000000004,6.9258666,50.825615,-43.89975,2019-08-17
-17.65,11.350000000000012,12.69153,43.038025,-30.346495,2019-08-17
-17.65,11.450000000000006,23.480637,50.515896,-27.03526,2019-08-17
-17.65,11.55,33.929043,60.492477,-26.563435,2019-08-17
-17.65,11.65000000000001,38.100338,57.729233,-19.628895,2019-08-17
-17.65,11.750000000000004,76.46882,53.518917,22.949902,2019-08-17
-17.65,11.850000000000012,24.448421,44.108585,-19.660164,2019-08-17
-17.65,11.950000000000006,41.93735,46.9281,-4.9907494,2019-08-17
-17.65,12.05,27.57443,53.525055,-25.950624,2019-08-17
-17.65,12.15000000000001,11.80956,43.489735,-31.680176,2019-08-17
-17.65,12.250000000000004,10.992806,44.31889,-33.326084,2019-08-17
-17.65,12.350000000000012,9.103825,47.96401,-38.860184,2019-08-17
-17.65,12.450000000000006,5.434939,45.9404,-40.50546,2019-08-17
-17.65,12.55,7.186648,41.86299,-34.676342,2019-08-17
-17.65,12.65000000000001,7.088027,43.749653,-36.661625,2019-08-17
-17.65,12.750000000000004,3.4770389,45.093067,-41.616028,2019-08-17
-17.65,12.850000000000012,3.0938559,41.292553,-38.198696,2019-08-17
-17.65,12.950000000000006,3.944852,34.128323,-30.18347,2019-08-17
-17.65,13.05,1.6368544,41.833794,-40.196938,2019-08-17
-17.65,13.15000000000001,0.66603506,42.623993,-41.95796,2019-08-17
-17.65,13.250000000000004,0.5457158,47.9056,-47.359886,2019-08-17
-17.65,13.350000000000012,1.204967,43.862682,-42.657715,2019-08-17
-17.65,13.450000000000006,1.9717885,50.43718,-48.46539,2019-08-17
-17.65,13.55,0.95929325,45.814632,-44.85534,2019-08-17
-17.65,13.65000000000001,0.42377135,38.11692,-37.69315,2019-08-17
-17.65,13.750000000000004,0.20595665,39.23126,-39.025303,2019-08-17
-17.65,13.850000000000012,0.6705881,42.684597,-42.014008,2019-08-17
-17.65,13.950000000000006,1.8525792,29.37744,-27.52486,2019-08-17
-17.65,14.05,3.8795683,26.553205,-22.673637,2019-08-17
-17.65,14.15000000000001,2.9227695,44.116463,-41.193695,2019-08-17
-17.65,14.250000000000004,1.0545532,45.458588,-44.404034,2019-08-17
-17.65,14.350000000000012,0.19847363,42.819424,-42.62095,2019-08-17
-17.65,14.450000000000006,2.2236667,33.782875,-31.559208,2019-08-17
-17.65,14.55,3.0277789,37.59516,-34.567383,2019-08-17
-17.65,14.65000000000001,3.6607244,48.55187,-44.891144,2019-08-17
-17.65,14.750000000000004,1.2865981,27.328272,-26.041674,2019-08-17
-17.65,14.850000000000012,0.14389832,27.531832,-27.387934,2019-08-17
-17.65,14.950000000000006,0.0,17.91297,-17.91297,2019-08-17
-17.65,15.05,0.0,17.708239,-17.708239,2019-08-17
-17.65,15.15000000000001,0.0,21.483656,-21.483656,2019-08-17
-17.65,15.250000000000004,0.0,24.962456,-24.962456,2019-08-17
-17.65,15.350000000000012,0.0,18.558983,-18.558983,2019-08-17
-17.65,15.450000000000006,0.0,15.776123,-15.776123,2019-08-17
-17.65,15.55,0.7010742,16.23336,-15.532286,2019-08-17
-17.65,15.65000000000001,1.243707,10.416034,-9.172327,2019-08-17
-17.65,15.750000000000004,0.5037224,9.063184,-8.559462,2019-08-17
-17.65,15.850000000000012,0.0,11.147407,-11.147407,2019-08-17
-17.65,15.950000000000006,0.0,9.44593,-9.44593,2019-08-17
-17.65,16.05,0.0,8.687036,-8.687036,2019-08-17
-17.65,16.15000000000001,0.0,7.7112484,-7.7112484,2019-08-17
-17.65,16.250000000000004,0.0,14.264412,-14.264412,2019-08-17
-17.65,16.350000000000012,0.0,8.928107,-8.928107,2019-08-17
-17.65,16.450000000000006,0.0,12.972375,-12.972375,2019-08-17
-17.65,16.55,0.0,11.880314,-11.880314,2019-08-17
-17.65,16.65000000000001,0.23839094,12.4379225,-12.199532,2019-08-17
-17.65,16.750000000000004,0.026120443,7.087177,-7.061056,2019-08-17
-17.65,16.850000000000012,0.0,5.2390437,-5.2390437,2019-08-17
-17.65,16.950000000000006,0.0,7.013554,-7.013554,2019-08-17
-17.65,17.05,0.0,13.578424,-13.578424,2019-08-17
-17.65,17.15000000000001,0.0,5.3401017,-5.3401017,2019-08-17
-17.65,17.250000000000004,0.0,6.877396,-6.877396,2019-08-17
-17.65,17.350000000000012,0.0,5.1946054,-5.1946054,2019-08-17
-17.65,17.450000000000006,0.0,14.326386,-14.326386,2019-08-17
-17.65,17.55,0.0,11.035478,-11.035478,2019-08-17
-17.65,17.65000000000001,0.0,4.8802814,-4.8802814,2019-08-17
-17.65,17.750000000000004,0.0,2.7465773,-2.7465773,2019-08-17
-17.65,17.850000000000012,0.0,4.0778866,-4.0778866,2019-08-17
-17.65,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.55,3.9500000000000055,0.01609123,5.1819744,-5.165883,2019-08-17
-17.55,4.05,0.0,4.5006027,-4.5006027,2019-08-17
-17.55,4.150000000000008,0.0,3.6983147,-3.6983147,2019-08-17
-17.55,4.250000000000003,0.0,3.530403,-3.530403,2019-08-17
-17.55,4.350000000000011,0.0,2.470643,-2.470643,2019-08-17
-17.55,4.4500000000000055,0.0,3.553636,-3.553636,2019-08-17
-17.55,4.55,0.117008515,4.802246,-4.6852374,2019-08-17
-17.55,4.650000000000008,0.0,7.382433,-7.382433,2019-08-17
-17.55,4.750000000000003,0.011753573,7.361685,-7.3499312,2019-08-17
-17.55,4.850000000000011,0.0814302,9.469469,-9.388039,2019-08-17
-17.55,4.9500000000000055,0.050475694,8.869179,-8.818703,2019-08-17
-17.55,5.05,0.0,11.029696,-11.029696,2019-08-17
-17.55,5.150000000000008,0.14648099,7.873132,-7.726651,2019-08-17
-17.55,5.250000000000003,1.4746923,9.630577,-8.155885,2019-08-17
-17.55,5.350000000000011,3.1812925,11.290402,-8.10911,2019-08-17
-17.55,5.4500000000000055,9.771101,15.4652,-5.6940994,2019-08-17
