lon,lat,obs,pred,error,date
-17.85,14.55,0.0,2.1568553,-2.1568553,2019-08-17
-17.85,14.65000000000001,0.0,1.8426975,-1.8426975,2019-08-17
-17.85,14.750000000000004,0.0,1.4807533,-1.4807533,2019-08-17
-17.85,14.850000000000012,0.0,1.1321965,-1.1321965,2019-08-17
-17.85,14.950000000000006,0.0,0.9674878,-0.9674878,2019-08-17
-17.85,15.05,0.0,0.8413612,-0.8413612,2019-08-17
-17.85,15.15000000000001,0.0,0.78086555,-0.78086555,2019-08-17
-17.85,15.250000000000004,0.0,0.7022172,-0.7022172,2019-08-17
-17.85,15.350000000000012,0.0,0.6990475,-0.6990475,2019-08-17
-17.85,15.450000000000006,0.0,0.8321759,-0.8321759,2019-08-17
-17.85,15.55,0.0,1.0155029,-1.0155029,2019-08-17
-17.85,15.65000000000001,0.0,0.89634657,-0.89634657,2019-08-17
-17.85,15.750000000000004,0.08499999,0.9707071,-0.88570714,2019-08-17
-17.85,15.850000000000012,0.0,0.72192675,-0.72192675,2019-08-17
-17.85,15.950000000000006,0.0,0.6771961,-0.6771961,2019-08-17
-17.85,16.05,0.0,0.49597844,-0.49597844,2019-08-17
-17.85,16.15000000000001,0.0,0.4663594,-0.4663594,2019-08-17
-17.85,16.250000000000004,0.0,0.43094993,-0.43094993,2019-08-17
-17.85,16.350000000000012,0.04,0.372237,-0.332237,2019-08-17
-17.85,16.450000000000006,0.0,0.2737031,-0.2737031,2019-08-17
-17.85,16.55,0.0,0.14849178,-0.14849178,2019-08-17
-17.85,16.65000000000001,0.0,0.12587541,-0.12587541,2019-08-17
-17.85,16.750000000000004,0.0,0.13619566,-0.13619566,2019-08-17
-17.85,16.850000000000012,0.0,0.19394979,-0.19394979,2019-08-17
-17.85,16.950000000000006,0.0,0.170432,-0.170432,2019-08-17
-17.85,17.05,0.0,0.14566055,-0.14566055,2019-08-17
-17.85,17.15000000000001,0.0,0.12245491,-0.12245491,2019-08-17
-17.85,17.250000000000004,0.0,0.11292699,-0.11292699,2019-08-17
-17.85,17.350000000000012,0.0,0.147288,-0.147288,2019-08-17
-17.85,17.450000000000006,0.0,0.10211458,-0.10211458,2019-08-17
-17.85,17.55,0.0,0.121231236,-0.121231236,2019-08-17
-17.85,17.65000000000001,0.0,0.11551309,-0.11551309,2019-08-17
-17.85,17.750000000000004,0.0,0.15110315,-0.15110315,2019-08-17
-17.85,17.850000000000012,0.0,0.1027466,-0.1027466,2019-08-17
-17.85,17.950000000000006,0.0,0.0648573,-0.0648573,2019-08-17
-17.75,3.9500000000000055,0.22000001,0.09742054,0.12257947,2019-08-17
-17.75,4.05,0.049999997,0.18278594,-0.13278595,2019-08-17
-17.75,4.150000000000008,0.0,0.2252733,-0.2252733,2019-08-17
-17.75,4.250000000000003,0.0,0.2967944,-0.2967944,2019-08-17
-17.75,4.350000000000011,0.0,0.46235925,-0.46235925,2019-08-17
-17.75,4.4500000000000055,0.089999996,0.69316584,-0.60316586,2019-08-17
-17.75,4.55,0.145,0.8615539,-0.7165539,2019-08-17
-17.75,4.650000000000008,0.07,0.8948362,-0.8248362,2019-08-17
-17.75,4.750000000000003,0.0,0.8826063,-0.8826063,2019-08-17
-17.75,4.850000000000011,0.0,1.0225751,-1.0225751,2019-08-17
-17.75,4.9500000000000055,0.0,1.3210446,-1.3210446,2019-08-17
-17.75,5.05,0.0050000004,1.5694641,-1.5644641,2019-08-17
-17.75,5.150000000000008,0.29,1.7913058,-1.5013058,2019-08-17
-17.75,5.250000000000003,0.9,2.1018717,-1.2018718,2019-08-17
-17.75,5.350000000000011,3.7099998,2.6435413,1.0664585,2019-08-17
-17.75,5.4500000000000055,4.1200004,3.4839454,0.636055,2019-08-17
-17.75,5.55,1.9350004,4.440504,-2.5055037,2019-08-17
-17.75,5.650000000000008,2.305,5.550557,-3.245557,2019-08-17
-17.75,5.750000000000003,0.96999997,6.687562,-5.717562,2019-08-17
-17.75,5.850000000000011,0.37999994,7.2821045,-6.9021044,2019-08-17
-17.75,5.9500000000000055,0.114999995,7.9175453,-7.8025455,2019-08-17
-17.75,6.05,1.2099999,8.515273,-7.305273,2019-08-17
-17.75,6.150000000000008,1.04,8.561565,-7.5215654,2019-08-17
-17.75,6.250000000000003,0.235,8.762304,-8.527305,2019-08-17
-17.75,6.350000000000011,0.145,7.808046,-7.663046,2019-08-17
-17.75,6.4500000000000055,0.19999999,7.7301526,-7.530153,2019-08-17
-17.75,6.55,0.084999986,7.7395782,-7.654578,2019-08-17
-17.75,6.650000000000008,0.185,7.983765,-7.798765,2019-08-17
-17.75,6.750000000000003,0.53499997,9.477085,-8.942085,2019-08-17
-17.75,6.850000000000011,0.84000003,9.84119,-9.00119,2019-08-17
-17.75,6.9500000000000055,0.43,10.74031,-10.310309,2019-08-17
-17.75,7.05,0.055,11.413535,-11.358535,2019-08-17
-17.75,7.150000000000008,0.145,12.553488,-12.408487,2019-08-17
-17.75,7.250000000000003,0.17499998,15.05609,-14.88109,2019-08-17
-17.75,7.350000000000011,0.59,16.175627,-15.585627,2019-08-17
-17.75,7.4500000000000055,0.9,18.564882,-17.664883,2019-08-17
-17.75,7.55,0.71500003,18.812014,-18.097013,2019-08-17
-17.75,7.650000000000008,0.65,20.650364,-20.000364,2019-08-17
-17.75,7.750000000000003,0.78000003,22.427626,-21.647625,2019-08-17
-17.75,7.850000000000011,0.11,25.800913,-25.690912,2019-08-17
-17.75,7.9500000000000055,0.40500003,25.324516,-24.919516,2019-08-17
-17.75,8.05,0.09,27.171007,-27.081007,2019-08-17
-17.75,8.15000000000001,0.49500003,29.563711,-29.06871,2019-08-17
-17.75,8.250000000000004,1.21,30.73067,-29.520672,2019-08-17
-17.75,8.350000000000012,1.1550002,34.748116,-33.593117,2019-08-17
-17.75,8.450000000000006,1.195,36.57853,-35.38353,2019-08-17
-17.75,8.55,1.2549999,38.7559,-37.5009,2019-08-17
-17.75,8.65000000000001,4.2250004,37.227127,-33.00213,2019-08-17
-17.75,8.750000000000004,8.589998,34.551258,-25.96126,2019-08-17
-17.75,8.850000000000012,17.599998,36.17434,-18.57434,2019-08-17
-17.75,8.950000000000006,24.34,33.898254,-9.558254,2019-08-17
-17.75,9.05,28.624996,26.252441,2.3725548,2019-08-17
-17.75,9.15000000000001,31.244997,23.28562,7.9593773,2019-08-17
-17.75,9.250000000000004,34.76,24.427755,10.332243,2019-08-17
-17.75,9.350000000000012,47.250015,23.89609,23.353926,2019-08-17
-17.75,9.450000000000006,52.335,24.581696,27.753304,2019-08-17
-17.75,9.55,53.964977,22.134594,31.830383,2019-08-17
-17.75,9.65000000000001,61.289986,21.221062,40.068924,2019-08-17
-17.75,9.750000000000004,56.749996,21.401289,35.34871,2019-08-17
-17.75,9.850000000000012,56.14001,21.292986,34.847023,2019-08-17
-17.75,9.950000000000006,42.734997,21.23321,21.501787,2019-08-17
-17.75,10.05,30.859995,19.985477,10.874517,2019-08-17
-17.75,10.15000000000001,21.694996,18.934149,2.760847,2019-08-17
-17.75,10.250000000000004,14.164999,19.5624,-5.397402,2019-08-17
-17.75,10.350000000000012,11.394998,20.922201,-9.527204,2019-08-17
-17.75,10.450000000000006,8.210001,19.724539,-11.514538,2019-08-17
-17.75,10.55,4.0249996,21.756834,-17.731834,2019-08-17
-17.75,10.65000000000001,2.715,22.280128,-19.565128,2019-08-17
-17.75,10.750000000000004,2.045,18.656528,-16.611528,2019-08-17
-17.75,10.850000000000012,1.7199998,17.488838,-15.768839,2019-08-17
-17.75,10.950000000000006,1.39,17.34466,-15.954659,2019-08-17
-17.75,11.05,1.035,15.208948,-14.173948,2019-08-17
-17.75,11.15000000000001,1.41,13.799832,-12.3898325,2019-08-17
-17.75,11.250000000000004,2.3699996,12.7145405,-10.344541,2019-08-17
-17.75,11.350000000000012,4.9250007,11.731847,-6.806846,2019-08-17
-17.75,11.450000000000006,8.915,11.147049,-2.232049,2019-08-17
-17.75,11.55,9.445001,10.574403,-1.1294022,2019-08-17
-17.75,11.65000000000001,14.400002,9.91684,4.483162,2019-08-17
-17.75,11.750000000000004,14.85,9.085787,5.7642136,2019-08-17
-17.75,11.850000000000012,12.54,9.809581,2.7304192,2019-08-17
-17.75,11.950000000000006,14.524997,9.895798,4.629199,2019-08-17
-17.75,12.05,7.620001,9.966451,-2.3464499,2019-08-17
-17.75,12.15000000000001,3.1549997,8.417458,-5.262458,2019-08-17
-17.75,12.250000000000004,3.3600001,9.04313,-5.68313,2019-08-17
-17.75,12.350000000000012,3.614999,8.019776,-4.4047775,2019-08-17
-17.75,12.450000000000006,3.9750004,5.7608953,-1.7858949,2019-08-17
-17.75,12.55,2.3549998,4.58421,-2.2292101,2019-08-17
-17.75,12.65000000000001,3.3450005,4.1222563,-0.7772558,2019-08-17
-17.75,12.750000000000004,1.055,4.2065053,-3.1515055,2019-08-17
-17.75,12.850000000000012,0.64,4.1172137,-3.4772139,2019-08-17
-17.75,12.950000000000006,0.71500003,3.8628283,-3.147828,2019-08-17
-17.75,13.05,1.5099999,3.7792811,-2.2692814,2019-08-17
-17.75,13.15000000000001,0.31499997,4.0175223,-3.7025223,2019-08-17
-17.75,13.250000000000004,0.155,5.0707226,-4.9157224,2019-08-17
-17.75,13.350000000000012,0.255,5.835175,-5.580175,2019-08-17
-17.75,13.450000000000006,0.375,5.808425,-5.433425,2019-08-17
-17.75,13.55,0.155,5.6244483,-5.469448,2019-08-17
-17.75,13.65000000000001,0.059999995,5.4863935,-5.4263935,2019-08-17
-17.75,13.750000000000004,0.04,5.187441,-5.147441,2019-08-17
-17.75,13.850000000000012,0.24000001,4.738387,-4.4983873,2019-08-17
-17.75,13.950000000000006,0.5,4.1204953,-3.6204953,2019-08-17
-17.75,14.05,0.47,3.6759856,-3.2059855,2019-08-17
-17.75,14.15000000000001,0.31499997,3.1566474,-2.8416474,2019-08-17
-17.75,14.250000000000004,0.23,2.6635768,-2.4335768,2019-08-17
-17.75,14.350000000000012,0.055,2.557921,-2.5029209,2019-08-17
-17.75,14.450000000000006,0.059999995,2.381224,-2.321224,2019-08-17
-17.75,14.55,0.07,2.0135722,-1.9435722,2019-08-17
-17.75,14.65000000000001,0.035000004,1.5258521,-1.4908521,2019-08-17
-17.75,14.750000000000004,0.010000001,1.2782981,-1.2682981,2019-08-17
-17.75,14.850000000000012,0.010000001,1.0217636,-1.0117636,2019-08-17
-17.75,14.950000000000006,0.04,0.9162908,-0.8762908,2019-08-17
-17.75,15.05,0.0,0.81703794,-0.81703794,2019-08-17
-17.75,15.15000000000001,0.049999997,0.7006944,-0.6506944,2019-08-17
-17.75,15.250000000000004,0.065,0.71537673,-0.65037674,2019-08-17
-17.75,15.350000000000012,0.0,0.64857596,-0.64857596,2019-08-17
-17.75,15.450000000000006,0.0,0.656063,-0.656063,2019-08-17
-17.75,15.55,0.0,0.70492315,-0.70492315,2019-08-17
-17.75,15.65000000000001,0.14,0.7053159,-0.5653159,2019-08-17
-17.75,15.750000000000004,0.355,0.8956172,-0.5406172,2019-08-17
-17.75,15.850000000000012,0.0,0.7003257,-0.7003257,2019-08-17
-17.75,15.950000000000006,0.0,0.6472593,-0.6472593,2019-08-17
-17.75,16.05,0.0,0.49834397,-0.49834397,2019-08-17
-17.75,16.15000000000001,0.0,0.3495632,-0.3495632,2019-08-17
-17.75,16.250000000000004,0.0,0.39592502,-0.39592502,2019-08-17
-17.75,16.350000000000012,0.0,0.3768718,-0.3768718,2019-08-17
-17.75,16.450000000000006,0.0,0.19751324,-0.19751324,2019-08-17
-17.75,16.55,0.0,0.14948058,-0.14948058,2019-08-17
-17.75,16.65000000000001,0.0,0.10921374,-0.10921374,2019-08-17
-17.75,16.750000000000004,0.0,0.11164929,-0.11164929,2019-08-17
-17.75,16.850000000000012,0.0,0.124450214,-0.124450214,2019-08-17
-17.75,16.950000000000006,0.0,0.14016664,-0.14016664,2019-08-17
-17.75,17.05,0.0,0.093774766,-0.093774766,2019-08-17
-17.75,17.15000000000001,0.0,0.104198195,-0.104198195,2019-08-17
-17.75,17.250000000000004,0.0,0.116388306,-0.116388306,2019-08-17
-17.75,17.350000000000012,0.0,0.1344225,-0.1344225,2019-08-17
-17.75,17.450000000000006,0.0,0.08935262,-0.08935262,2019-08-17
-17.75,17.55,0.0,0.11397332,-0.11397332,2019-08-17
-17.75,17.65000000000001,0.0,0.1471854,-0.1471854,2019-08-17
-17.75,17.750000000000004,0.0,0.18446413,-0.18446413,2019-08-17
-17.75,17.850000000000012,0.0,0.1175051,-0.1175051,2019-08-17
-17.75,17.950000000000006,0.0,0.06746373,-0.06746373,2019-08-17
-17.65,3.9500000000000055,0.04,0.06636878,-0.026368782,2019-08-17
-17.65,4.05,0.015,0.13292308,-0.11792308,2019-08-17
-17.65,4.150000000000008,0.0,0.21119949,-0.21119949,2019-08-17
-17.65,4.250000000000003,0.0,0.29571453,-0.29571453,2019-08-17
-17.65,4.350000000000011,0.0,0.4243768,-0.4243768,2019-08-17
-17.65,4.4500000000000055,0.034999996,0.7145343,-0.6795343,2019-08-17
-17.65,4.55,0.215,0.8402516,-0.62525165,2019-08-17
-17.65,4.650000000000008,0.065,0.78698707,-0.72198707,2019-08-17
-17.65,4.750000000000003,0.0,0.91881937,-0.91881937,2019-08-17
-17.65,4.850000000000011,0.0,1.1583678,-1.1583678,2019-08-17
-17.65,4.9500000000000055,0.010000001,1.2895795,-1.2795795,2019-08-17
-17.65,5.05,0.015,1.625252,-1.610252,2019-08-17
-17.65,5.150000000000008,0.385,1.8149159,-1.4299159,2019-08-17
-17.65,5.250000000000003,0.80999994,2.0875356,-1.2775357,2019-08-17
-17.65,5.350000000000011,1.38,2.841464,-1.461464,2019-08-17
-17.65,5.4500000000000055,4.0649996,3.5915782,0.47342134,2019-08-17
-17.65,5.55,2.1750004,4.242723,-2.0677226,2019-08-17
-17.65,5.650000000000008,3.0550008,5.241947,-2.1869464,2019-08-17
-17.65,5.750000000000003,1.6449997,5.9838324,-4.338833,2019-08-17
-17.65,5.850000000000011,0.055,7.078134,-7.023134,2019-08-17
-17.65,5.9500000000000055,0.0,7.49323,-7.49323,2019-08-17
-17.65,6.05,0.72,8.372685,-7.652685,2019-08-17
-17.65,6.150000000000008,0.74500006,8.628157,-7.883157,2019-08-17
-17.65,6.250000000000003,0.59000003,8.330213,-7.7402124,2019-08-17
-17.65,6.350000000000011,0.010000001,8.192651,-8.182651,2019-08-17
-17.65,6.4500000000000055,0.0050000004,7.768464,-7.763464,2019-08-17
-17.65,6.55,0.0,8.761781,-8.761781,2019-08-17
-17.65,6.650000000000008,0.065,9.221223,-9.156223,2019-08-17
-17.65,6.750000000000003,0.385,10.089505,-9.704505,2019-08-17
-17.65,6.850000000000011,0.625,10.246265,-9.621265,2019-08-17
-17.65,6.9500000000000055,0.41500002,12.029692,-11.614692,2019-08-17
-17.65,7.05,0.0050000004,13.193927,-13.188927,2019-08-17
-17.65,7.150000000000008,0.32,13.493031,-13.173031,2019-08-17
-17.65,7.250000000000003,0.11999999,15.998071,-15.878071,2019-08-17
-17.65,7.350000000000011,0.255,16.564898,-16.309898,2019-08-17
-17.65,7.4500000000000055,0.65,20.27268,-19.62268,2019-08-17
-17.65,7.55,0.40999994,19.876537,-19.466537,2019-08-17
-17.65,7.650000000000008,0.35999998,21.052122,-20.692122,2019-08-17
-17.65,7.750000000000003,0.53999996,22.852034,-22.312035,2019-08-17
-17.65,7.850000000000011,0.24000001,24.26354,-24.02354,2019-08-17
-17.65,7.9500000000000055,0.915,26.946194,-26.031193,2019-08-17
-17.65,8.05,0.36999997,27.633451,-27.26345,2019-08-17
-17.65,8.15000000000001,0.23,30.583454,-30.353455,2019-08-17
-17.65,8.250000000000004,0.71500003,31.26633,-30.55133,2019-08-17
-17.65,8.350000000000012,1.9100002,34.411957,-32.501957,2019-08-17
-17.65,8.450000000000006,1.4249998,37.182766,-35.757767,2019-08-17
-17.65,8.55,1.2449999,40.05185,-38.80685,2019-08-17
-17.65,8.65000000000001,2.98,40.913784,-37.933784,2019-08-17
-17.65,8.750000000000004,7.430001,41.49592,-34.065918,2019-08-17
-17.65,8.850000000000012,18.215002,41.753395,-23.538393,2019-08-17
-17.65,8.950000000000006,27.734993,35.215996,-7.481003,2019-08-17
-17.65,9.05,40.409992,31.135126,9.274866,2019-08-17
-17.65,9.15000000000001,52.425003,23.346521,29.078482,2019-08-17
-17.65,9.250000000000004,56.530006,27.139362,29.390644,2019-08-17
-17.65,9.350000000000012,65.659996,27.371729,38.28827,2019-08-17
-17.65,9.450000000000006,72.60502,27.168554,45.436462,2019-08-17
-17.65,9.55,76.61501,26.753922,49.86109,2019-08-17
-17.65,9.65000000000001,69.06,24.421911,44.638084,2019-08-17
-17.65,9.750000000000004,70.52,23.23312,47.286877,2019-08-17
-17.65,9.850000000000012,64.20002,22.282122,41.9179,2019-08-17
-17.65,9.950000000000006,48.530003,22.67499,25.855013,2019-08-17
-17.65,10.05,34.159992,23.876675,10.283318,2019-08-17
-17.65,10.15000000000001,22.534996,23.31558,-0.78058434,2019-08-17
-17.65,10.250000000000004,16.094997,22.929363,-6.834366,2019-08-17
-17.65,10.350000000000012,12.464998,24.2696,-11.804602,2019-08-17
-17.65,10.450000000000006,8.900001,22.344608,-13.444608,2019-08-17
-17.65,10.55,6.2900004,22.88114,-16.591139,2019-08-17
-17.65,10.65000000000001,4.4000015,23.51485,-19.11485,2019-08-17
-17.65,10.750000000000004,4.194999,22.60511,-18.41011,2019-08-17
-17.65,10.850000000000012,2.8749998,19.296127,-16.421127,2019-08-17
-17.65,10.950000000000006,1.9049997,19.541105,-17.636105,2019-08-17
-17.65,11.05,1.2899998,16.948092,-15.658092,2019-08-17
-17.65,11.15000000000001,1.575,15.429852,-13.854852,2019-08-17
-17.65,11.250000000000004,2.435,14.520837,-12.085836,2019-08-17
-17.65,11.350000000000012,5.2449994,14.539639,-9.29464,2019-08-17
-17.65,11.450000000000006,9.365,13.868622,-4.503622,2019-08-17
-17.65,11.55,10.985001,11.935863,-0.95086193,2019-08-17
-17.65,11.65000000000001,14.769999,10.861042,3.9089565,2019-08-17
-17.65,11.750000000000004,23.929998,9.997234,13.932764,2019-08-17
-17.65,11.850000000000012,15.565,9.717807,5.847193,2019-08-17
-17.65,11.950000000000006,15.174999,10.255943,4.919056,2019-08-17
-17.65,12.05,11.465002,9.618613,1.8463888,2019-08-17
-17.65,12.15000000000001,6.349999,9.683337,-3.3333383,2019-08-17
-17.65,12.250000000000004,4.495,10.919692,-6.424692,2019-08-17
-17.65,12.350000000000012,3.2199998,8.752798,-5.5327983,2019-08-17
-17.65,12.450000000000006,2.5649996,7.0935044,-4.528505,2019-08-17
-17.65,12.55,2.9600003,6.294333,-3.3343327,2019-08-17
-17.65,12.65000000000001,2.7950006,6.0671225,-3.272122,2019-08-17
-17.65,12.750000000000004,1.5049999,5.9700947,-4.4650946,2019-08-17
-17.65,12.850000000000012,1.195,5.6826463,-4.487646,2019-08-17
-17.65,12.950000000000006,1.12,5.3568106,-4.2368107,2019-08-17
-17.65,13.05,0.72,5.09462,-4.3746204,2019-08-17
-17.65,13.15000000000001,0.27999997,4.857033,-4.577033,2019-08-17
-17.65,13.250000000000004,0.17,6.1471176,-5.9771175,2019-08-17
-17.65,13.350000000000012,0.37999997,6.102847,-5.722847,2019-08-17
-17.65,13.450000000000006,0.565,6.5835085,-6.0185084,2019-08-17
-17.65,13.55,0.30499998,6.2941303,-5.9891305,2019-08-17
-17.65,13.65000000000001,0.11999999,6.3838644,-6.2638645,2019-08-17
-17.65,13.750000000000004,0.059999995,5.7682505,-5.7082505,2019-08-17
-17.65,13.850000000000012,0.235,5.389563,-5.154563,2019-08-17
-17.65,13.950000000000006,0.65999997,4.5432205,-3.8832207,2019-08-17
-17.65,14.05,1.135,4.134426,-2.9994261,2019-08-17
-17.65,14.15000000000001,0.73499995,3.8819015,-3.1469016,2019-08-17
-17.65,14.250000000000004,0.195,3.5161378,-3.321138,2019-08-17
-17.65,14.350000000000012,0.030000001,3.210648,-3.180648,2019-08-17
-17.65,14.450000000000006,0.47500005,2.6925886,-2.2175884,2019-08-17
-17.65,14.55,0.83000004,2.2959483,-1.4659482,2019-08-17
-17.65,14.65000000000001,0.505,1.9380053,-1.4330053,2019-08-17
-17.65,14.750000000000004,0.23,1.6376016,-1.4076016,2019-08-17
-17.65,14.850000000000012,0.024999999,1.4319397,-1.4069397,2019-08-17
-17.65,14.950000000000006,0.0,1.211529,-1.211529,2019-08-17
-17.65,15.05,0.0,0.9677782,-0.9677782,2019-08-17
-17.65,15.15000000000001,0.0,0.83255446,-0.83255446,2019-08-17
-17.65,15.250000000000004,0.0,0.8888448,-0.8888448,2019-08-17
-17.65,15.350000000000012,0.0,0.8206235,-0.8206235,2019-08-17
-17.65,15.450000000000006,0.0,0.70009243,-0.70009243,2019-08-17
-17.65,15.55,0.14,0.8009784,-0.66097844,2019-08-17
-17.65,15.65000000000001,0.265,0.7797983,-0.51479834,2019-08-17
-17.65,15.750000000000004,0.11,0.8940726,-0.7840726,2019-08-17
-17.65,15.850000000000012,0.0,0.73028326,-0.73028326,2019-08-17
-17.65,15.950000000000006,0.0,0.6653696,-0.6653696,2019-08-17
-17.65,16.05,0.0,0.57924825,-0.57924825,2019-08-17
-17.65,16.15000000000001,0.0,0.5089424,-0.5089424,2019-08-17
-17.65,16.250000000000004,0.0,0.48773366,-0.48773366,2019-08-17
-17.65,16.350000000000012,0.0,0.4401807,-0.4401807,2019-08-17
-17.65,16.450000000000006,0.0,0.3596495,-0.3596495,2019-08-17
-17.65,16.55,0.0,0.23503022,-0.23503022,2019-08-17
-17.65,16.65000000000001,0.04,0.15962525,-0.11962525,2019-08-17
-17.65,16.750000000000004,0.0050000004,0.1452473,-0.1402473,2019-08-17
-17.65,16.850000000000012,0.0,0.14644843,-0.14644843,2019-08-17
-17.65,16.950000000000006,0.0,0.12165603,-0.12165603,2019-08-17
-17.65,17.05,0.0,0.07432495,-0.07432495,2019-08-17
-17.65,17.15000000000001,0.0,0.08406147,-0.08406147,2019-08-17
-17.65,17.250000000000004,0.0,0.092270285,-0.092270285,2019-08-17
-17.65,17.350000000000012,0.0,0.09329808,-0.09329808,2019-08-17
-17.65,17.450000000000006,0.0,0.06493098,-0.06493098,2019-08-17
-17.65,17.55,0.0,0.086093016,-0.086093016,2019-08-17
-17.65,17.65000000000001,0.0,0.11126944,-0.11126944,2019-08-17
-17.65,17.750000000000004,0.0,0.13170294,-0.13170294,2019-08-17
-17.65,17.850000000000012,0.0,0.09152839,-0.09152839,2019-08-17
-17.65,17.950000000000006,0.0,0.06694922,-0.06694922,2019-08-17
-17.55,3.9500000000000055,0.0050000004,0.07144928,-0.06644928,2019-08-17
-17.55,4.05,0.0,0.19886504,-0.19886504,2019-08-17
-17.55,4.150000000000008,0.0,0.28861114,-0.28861114,2019-08-17
-17.55,4.250000000000003,0.0,0.3051736,-0.3051736,2019-08-17
-17.55,4.350000000000011,0.0,0.43066686,-0.43066686,2019-08-17
-17.55,4.4500000000000055,0.0,0.59908456,-0.59908456,2019-08-17
-17.55,4.55,0.044999998,0.72606194,-0.6810619,2019-08-17
-17.55,4.650000000000008,0.0,0.6696609,-0.6696609,2019-08-17
-17.55,4.750000000000003,0.0050000004,0.8436952,-0.8386952,2019-08-17
-17.55,4.850000000000011,0.030000001,0.9573037,-0.9273037,2019-08-17
-17.55,4.9500000000000055,0.02,1.2643702,-1.2443702,2019-08-17
-17.55,5.05,0.0,1.5902314,-1.5902314,2019-08-17
-17.55,5.150000000000008,0.059999995,1.8814031,-1.8214031,2019-08-17
-17.55,5.250000000000003,0.59,2.2849915,-1.6949916,2019-08-17
-17.55,5.350000000000011,1.13,3.1572692,-2.0272694,2019-08-17
-17.55,5.4500000000000055,3.3749998,4.2442293,-0.86922956,2019-08-17
-17.55,5.55,1.245,4.502556,-3.257556,2019-08-17
-17.55,5.650000000000008,1.4449999,5.472108,-4.027108,2019-08-17
-17.55,5.750000000000003,0.5949999,6.248206,-5.6532063,2019-08-17
-17.55,5.850000000000011,0.035000004,7.5862637,-7.551264,2019-08-17
